date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
10/31/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,FL,33026,Older American,,Phone,11-01-2013,Closed with explanation,Yes,No,579831
10/24/2013,Debt collection,I do not know,Taking/threatening an illegal action,Threatened to sue on too old debt,,,Western Portfolio Assets,CA,95205,,,Web,10/24/2013,Closed with explanation,No,No,570117
11/15/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,CA,92201,,,Web,11/15/2013,Closed with explanation,Yes,No,600451
10/25/2013,Debt collection,Auto,Disclosure verification of debt,Not given enough info to verify debt,,,Wells Fargo & Company,NY,11208,,,Postal mail,10/28/2013,Closed with explanation,Yes,No,571492
10/25/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Citibank,VA,24017,,,Web,10/25/2013,Closed with explanation,Yes,No,571494
10-02-2013,Mortgage,Other mortgage,Settlement process and costs,,,,Residential Finance Corporation (Closed),NJ,7945,,,Web,10-02-2013,Closed with explanation,Yes,No,550429
10-02-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,CA,90035,,,Referral,10-02-2013,Closed with explanation,Yes,No,550497
10-02-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,FL,32763,,,Referral,10-02-2013,Closed with explanation,Yes,No,550600
10-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,FL,34448,,,Referral,10-03-2013,Closed with explanation,Yes,No,551671
10-03-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Navy FCU,TX,76244,,,Email,10-03-2013,Closed with explanation,Yes,No,551688
10/31/2013,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,,,"United Collection Bureau, Inc.",GA,30318,,,Referral,11/29/2013,Closed with explanation,Yes,No,579822
10/24/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,PA,19152,,,Fax,10/25/2013,Closed,Yes,No,569439
10/24/2013,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,,,"TransUnion Intermediate Holdings, Inc.",FL,34684,Servicemember,,Web,10/28/2013,Closed with explanation,Yes,Yes,569457
10/16/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,People's United Bank,CT,6001,,,Phone,10/17/2013,Closed with explanation,Yes,No,560479
11-08-2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Ocwen,NJ,7481,Older American,,Phone,11-08-2013,Closed,Yes,No,591373
11-07-2013,Bank account or service,Checking account,Using a debit or ATM card,,,,JPMorgan Chase & Co.,NY,11423,,,Phone,11-08-2013,Closed with explanation,Yes,No,590113
11-07-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Specialized Loan Servicing LLC,CO,80229,,,Web,11-07-2013,Closed with explanation,Yes,No,590115
10-02-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Threatened to take legal action,,,Accurate Financial Partners,PA,19446,,,Web,06-12-2014,Closed with explanation,Yes,No,550430
10-02-2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Zwicker & Associates,NH,3043,,,Web,10-02-2013,Closed with non-monetary relief,Yes,Yes,550431
10-02-2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Discover,NH,3043,,,Web,10-02-2013,Closed with explanation,Yes,Yes,550432
10-02-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,IN,46123,,,Web,10-04-2013,Closed with explanation,Yes,No,550433
10/16/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Specialized Loan Servicing LLC,CA,90272,,,Web,10/16/2013,Closed,Yes,No,560271
10/16/2013,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,Synchrony Financial,CA,95851,Older American,,Postal mail,10/16/2013,Closed with monetary relief,Yes,No,559928
10/16/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,PNC Bank N.A.,NJ,8401,Older American,,Phone,10/16/2013,Closed with explanation,Yes,No,560274
10/25/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,FL,33327,,,Web,10/28/2013,Closed with non-monetary relief,Yes,No,572731
11/15/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Resurgent Capital Services L.P.,TX,77069,,,Web,11/15/2013,Closed with explanation,Yes,No,600456
11/15/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,MO,63146,,,Web,11/15/2013,Closed with explanation,Yes,No,600615
10-03-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,Citibank,CA,94920,,,Postal mail,10-03-2013,Closed with explanation,Yes,No,551512
10-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,FL,33169,,,Postal mail,10-03-2013,Closed with explanation,Yes,No,551513
10/24/2013,Bank account or service,Other bank product/service,Problems caused by my funds being low,,,,HSBC North America Holdings Inc.,DC,20007,,,Referral,10/25/2013,Closed with monetary relief,Yes,No,570174
10/24/2013,Debt collection,Federal student loan,Taking/threatening an illegal action,Sued w/o proper notification of suit,,,"Account Control Technology, Inc.",DC,20008,,,Web,10/24/2013,Closed with explanation,Yes,No,570128
10/16/2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,Synchrony Financial,WI,53151,,,Postal mail,10/17/2013,Closed with explanation,Yes,No,559908
10/16/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,VA,22151,,,Web,10/17/2013,Closed with explanation,Yes,Yes,560918
11-08-2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,"Navient Solutions, Inc.",LA,70117,,,Web,11/15/2013,Closed with explanation,Yes,No,591375
10-02-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Citizens Financial Group, Inc.",NC,28226,,,Web,10-02-2013,Closed with explanation,Yes,No,551233
10/31/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,CA,91324,,,Referral,11/20/2013,Closed with non-monetary relief,Yes,No,579790
10/31/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,WV,25427,,,Referral,11/19/2013,Closed with explanation,Yes,No,579011
10/31/2013,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,Experian,NJ,7302,,,Web,10/31/2013,Closed with non-monetary relief,Yes,No,580316
10/16/2013,Credit reporting,,Credit monitoring or identity protection,Billing dispute,,,"Fidelity National Information Services, Inc. (FNIS)",NY,12601,,,Web,11-05-2013,Closed with explanation,Yes,No,560278
10/24/2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,Navy FCU,NY,12553,,,Web,10/25/2013,Closed with explanation,Yes,No,569448
10/24/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,ID,83651,,,Referral,10/25/2013,Closed with explanation,Yes,No,570248
11/15/2013,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt was paid,,,Encore Capital Group,CA,90504,,,Web,11/18/2013,Closed with explanation,Yes,No,600462
10-03-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,NY,14502,,,Web,10-03-2013,Closed with explanation,Yes,Yes,551517
10-03-2013,Debt collection,Federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,,,Alorica Inc.,CA,90805,,,Referral,10-03-2013,Closed with explanation,Yes,No,551519
11-08-2013,Debt collection,Mortgage,Communication tactics,Frequent or repeated calls,,,Bank of America,IL,60706,Older American,,Phone,11/13/2013,Closed with explanation,Yes,Yes,591376
11-08-2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,92590,,,Web,11/14/2013,Closed with explanation,Yes,Yes,590869
10/25/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,"Weltman, Weinberg & Reis",FL,33133,,,Web,10/25/2013,Closed with explanation,Yes,Yes,571499
10/16/2013,Consumer Loan,Installment loan,Managing the loan or lease,,,,KeyBank NA,NJ,8043,,,Referral,10/17/2013,Closed with explanation,Yes,No,560596
10/16/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Fifth Third Financial Corporation,NC,28216,Older American,,Postal mail,10/17/2013,Closed with explanation,Yes,No,559948
10/31/2013,Credit card,,Late fee,,,,Synchrony Financial,MN,55313,,,Web,10/31/2013,Closed with monetary relief,Yes,No,579843
10/31/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,U.S. Bancorp,MN,55057,Servicemember,,Web,10/31/2013,Closed with explanation,Yes,No,579844
10/31/2013,Credit card,,Billing disputes,,,,Capital One,FL,33306,Older American,,Web,11/26/2013,Closed with monetary relief,Yes,No,580518
10-02-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",NC,28226,,,Web,10-02-2013,Closed with explanation,Yes,No,551234
10/31/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,"Herbert P. Sears Co., Inc.",CA,93501,,,Web,10/31/2013,Closed with explanation,Yes,No,580321
11-07-2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,PNC Bank N.A.,MI,48212,,,Phone,11-08-2013,Closed with monetary relief,Yes,No,589073
10/16/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,CA,91364,,,Web,10/16/2013,Closed with explanation,Yes,No,560283
11-08-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,GA,30004,,,Web,11-07-2013,Closed with non-monetary relief,Yes,No,591382
11-08-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,MD,20747,,,Postal mail,11/13/2013,Closed with non-monetary relief,Yes,No,591383
11/15/2013,Credit card,,Rewards,,,,Capital One,TN,37148,,,Web,11/18/2013,Closed with explanation,Yes,No,600467
10/25/2013,Credit card,,Billing disputes,,,,Amex,TX,76119,,,Fax,10/28/2013,Closed with monetary relief,Yes,No,571329
10-03-2013,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",,,,Navy FCU,VA,22656,,,Email,10-03-2013,Closed with explanation,Yes,No,551684
10-03-2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Navy FCU,NV,89119,,,Email,10-03-2013,Closed with explanation,Yes,No,551712
10/16/2013,Credit card,,Payoff process,,,,Capital One,TX,76244,,,Web,10/16/2013,Closed with non-monetary relief,Yes,No,560488
10/31/2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Primary Financial Services L.L.C.,IL,60445,,,Referral,11/15/2013,Closed with explanation,Yes,No,579847
10-02-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Seterus, Inc.",MI,48101,,,Fax,01/23/2014,Closed with explanation,Yes,No,550250
10-02-2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,FirstMerit Bank,IA,52001,,,Referral,10-02-2013,Closed with explanation,Yes,No,550537
10-02-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,"SunTrust Banks, Inc.",AR,71701,,,Referral,10-02-2013,Closed with explanation,Yes,No,551222
10/16/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,TX,76006,,,Postal mail,11/13/2013,Closed with explanation,Yes,No,560102
11-08-2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,TD Bank US Holding Company,NY,10032,,,Web,11-07-2013,Closed with explanation,Yes,No,591385
11-08-2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Equifax,CA,95823,Older American,,Web,11-07-2013,Closed with explanation,Yes,Yes,590951
10/25/2013,Bank account or service,Other bank product/service,Deposits and withdrawals,,,,Wells Fargo & Company,FL,34758,,,Web,10/25/2013,Closed with explanation,Yes,No,571513
11/15/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,SC,29609,,,Postal mail,11/19/2013,Closed with explanation,Yes,Yes,600471
10-03-2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,AZ,85608,,,Referral,10/24/2013,Closed with explanation,Yes,No,551515
10-03-2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,"TransUnion Intermediate Holdings, Inc.",AZ,85608,,,Referral,10/24/2013,Closed with explanation,Yes,No,551516
10/31/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"Expert Global Solutions, Inc.",SC,29150,,,Referral,11-04-2013,Closed with explanation,Yes,No,579855
10/31/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Retrieval-Masters Creditors Bureau, Inc.",NY,11757,,,Referral,11-04-2013,Closed with non-monetary relief,No,No,579856
10/16/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,NC,33136,,,Postal mail,10/17/2013,Closed with explanation,Yes,No,560492
10/16/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,MO,63130,,,Referral,10/17/2013,Closed with explanation,Yes,No,560288
10/16/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,TX,76006,,,Postal mail,11/13/2013,Closed with non-monetary relief,Yes,No,560103
11-07-2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Resurgent Capital Services L.P.,CA,91304,Older American,,Phone,11-12-2013,Closed with explanation,Yes,No,590071
11-07-2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Capital One,CA,91304,Older American,,Phone,11-08-2013,Closed with explanation,Yes,No,590072
11-08-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"CL Holdings, LLC",AL,36051,,,Web,11-07-2013,Closed with explanation,Yes,No,591388
11-08-2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",TX,75056,Older American,,Web,12-03-2013,Closed with explanation,Yes,No,590966
11-08-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"Expert Global Solutions, Inc.",NY,10304,,,Postal mail,11/13/2013,Closed with explanation,Yes,No,590752
10/24/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,NY,11501,,,Web,10/25/2013,Closed with explanation,Yes,No,570140
10/31/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,AZ,85712,Older American,,Phone,11-05-2013,Closed with explanation,Yes,No,580328
10/31/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"North Shore Agency, LLC",CA,93555,,,Phone,11-01-2013,Closed with explanation,Yes,No,580329
10/31/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,TD Bank US Holding Company,FL,32904,,,Web,11-04-2013,Closed with non-monetary relief,Yes,No,578973
10/16/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,HSBC North America Holdings Inc.,PA,18334,,,Web,10/17/2013,Closed with explanation,Yes,No,559899
10/16/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,M&T Bank Corporation,PA,17522,,,Referral,10/17/2013,Closed with explanation,Yes,No,559938
10/16/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,"Citizens Financial Group, Inc.",NH,3052,,,Referral,10/17/2013,Closed with monetary relief,Yes,No,560591
11/15/2013,Money transfers,International money transfer,Fraud or scam,,,,MoneyGram,VA,22546,,,Phone,11/19/2013,Closed with explanation,Yes,No,600473
